unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
110538,California State University-Chico,1101,"Computer and Information Sciences, General",63879.0,59350.0,80.0,20886.0,77.0
110538,California State University-Chico,1107,Computer Science,72808.0,74241.0,56.0,20000.0,81.0
110538,California State University-Chico,1108,Computer Software and Media Applications,,,,,0.0
110538,California State University-Chico,1408,Civil Engineering,67761.0,69617.0,67.0,21583.0,88.0
110538,California State University-Chico,1409,Computer Engineering,65715.0,78343.0,20.0,,12.0
110538,California State University-Chico,1410,"Electrical, Electronics, and Communications Engineering",,,,,28.0
110538,California State University-Chico,1419,Mechanical Engineering,68880.0,66222.0,64.0,24354.0,72.0
110538,California State University-Chico,1499,"Engineering, Other",68803.0,66355.0,44.0,23000.0,34.0
110547,California State University-Dominguez Hills,1101,"Computer and Information Sciences, General",43643.0,41565.0,75.0,18750.0,71.0
110547,California State University-Dominguez Hills,1107,Computer Science,42986.0,60320.0,36.0,18750.0,82.0
110556,California State University-Fresno,1101,"Computer and Information Sciences, General",36953.0,48198.0,64.0,13570.0,
110556,California State University-Fresno,1107,Computer Science,41405.0,54322.0,34.0,17775.0,52.0
110556,California State University-Fresno,1401,"Engineering, General",,,,,0.0
110556,California State University-Fresno,1408,Civil Engineering,60442.0,59666.0,77.0,15267.0,70.0
110556,California State University-Fresno,1409,Computer Engineering,66885.0,63005.0,24.0,30486.0,30.0
110556,California State University-Fresno,1410,"Electrical, Electronics, and Communications Engineering",69361.0,70009.0,40.0,25875.0,29.0
110556,California State University-Fresno,1419,Mechanical Engineering,55516.0,60230.0,68.0,17533.0,79.0
110565,California State University-Fullerton,1104,Information Science/Studies,43950.0,49312.0,135.0,15337.0,
110565,California State University-Fullerton,1107,Computer Science,55224.0,67101.0,195.0,16500.0,325.0
110565,California State University-Fullerton,1401,"Engineering, General",,,,,0.0
110565,California State University-Fullerton,1408,Civil Engineering,59150.0,60117.0,89.0,13548.0,124.0
110565,California State University-Fullerton,1409,Computer Engineering,65145.0,,47.0,18500.0,60.0
110565,California State University-Fullerton,1410,"Electrical, Electronics, and Communications Engineering",67367.0,65610.0,61.0,15054.0,65.0
110565,California State University-Fullerton,1419,Mechanical Engineering,59135.0,62792.0,160.0,19040.0,125.0
110574,California State University-East Bay,1107,Computer Science,59738.0,65387.0,103.0,15000.0,193.0
110574,California State University-East Bay,1401,"Engineering, General",,,,,0.0
110574,California State University-East Bay,1409,Computer Engineering,,,,,16.0
110574,California State University-East Bay,1435,Industrial Engineering,,,,,14.0
110583,California State University-Long Beach,1107,Computer Science,60701.0,62792.0,189.0,14619.0,254.0
110583,California State University-Long Beach,1401,"Engineering, General",,,,,0.0
110583,California State University-Long Beach,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",66374.0,60839.0,62.0,25300.0,97.0
110583,California State University-Long Beach,1405,Biomedical/Medical Engineering,65701.0,73949.0,17.0,15720.0,40.0
110583,California State University-Long Beach,1407,Chemical Engineering,47727.0,58221.0,94.0,16374.0,80.0
110583,California State University-Long Beach,1408,Civil Engineering,62480.0,60943.0,125.0,16437.0,122.0
110583,California State University-Long Beach,1409,Computer Engineering,68683.0,68499.0,76.0,15759.0,55.0
110583,California State University-Long Beach,1410,"Electrical, Electronics, and Communications Engineering",67072.0,67287.0,183.0,19750.0,125.0
110583,California State University-Long Beach,1419,Mechanical Engineering,61380.0,65029.0,225.0,17653.0,229.0
110583,California State University-Long Beach,1436,Manufacturing Engineering,,,,,0.0
110592,California State University-Los Angeles,1101,"Computer and Information Sciences, General",42779.0,48432.0,140.0,13000.0,96.0
110592,California State University-Los Angeles,1104,Information Science/Studies,,,,,0.0
110592,California State University-Los Angeles,1107,Computer Science,55088.0,41193.0,80.0,15321.0,149.0
110592,California State University-Los Angeles,1401,"Engineering, General",,,,,2.0
110592,California State University-Los Angeles,1408,Civil Engineering,61370.0,61516.0,47.0,18767.0,73.0
110592,California State University-Los Angeles,1410,"Electrical, Electronics, and Communications Engineering",64165.0,59124.0,65.0,14676.0,52.0
110592,California State University-Los Angeles,1419,Mechanical Engineering,56166.0,50856.0,133.0,13000.0,130.0
110608,California State University-Northridge,1101,"Computer and Information Sciences, General",54120.0,46321.0,99.0,19007.0,124.0
110608,California State University-Northridge,1104,Information Science/Studies,,,,,0.0
110608,California State University-Northridge,1107,Computer Science,64782.0,75047.0,120.0,18483.0,251.0
110608,California State University-Northridge,1401,"Engineering, General",,,,,0.0
110608,California State University-Northridge,1408,Civil Engineering,56213.0,53108.0,69.0,18732.0,75.0
110608,California State University-Northridge,1409,Computer Engineering,64319.0,71015.0,25.0,19548.0,35.0
110608,California State University-Northridge,1410,"Electrical, Electronics, and Communications Engineering",68859.0,73070.0,76.0,17440.0,78.0
110608,California State University-Northridge,1419,Mechanical Engineering,64759.0,66756.0,170.0,18000.0,185.0
110608,California State University-Northridge,1435,Industrial Engineering,,,,,
110608,California State University-Northridge,1436,Manufacturing Engineering,,,,,10.0
110608,California State University-Northridge,1437,Operations Research,45988.0,44835.0,50.0,15000.0,
110617,California State University-Sacramento,1101,"Computer and Information Sciences, General",,,,,
110617,California State University-Sacramento,1107,Computer Science,62510.0,67240.0,191.0,15625.0,300.0
110617,California State University-Sacramento,1408,Civil Engineering,66158.0,64406.0,169.0,19124.0,145.0
110617,California State University-Sacramento,1409,Computer Engineering,69951.0,78343.0,63.0,17500.0,60.0
110617,California State University-Sacramento,1410,"Electrical, Electronics, and Communications Engineering",73130.0,70596.0,124.0,19430.0,94.0
110617,California State University-Sacramento,1419,Mechanical Engineering,59355.0,63005.0,244.0,19399.0,178.0
110617,California State University-Sacramento,1433,Construction Engineering,81148.0,80779.0,38.0,15000.0,
110635,University of California-Berkeley,1101,"Computer and Information Sciences, General",,,,13550.0,669.0
110635,University of California-Berkeley,1107,Computer Science,125250.0,125388.0,313.0,13900.0,848.0
110635,University of California-Berkeley,1403,Agricultural Engineering,,,,,0.0
110635,University of California-Berkeley,1405,Biomedical/Medical Engineering,53573.0,63005.0,32.0,14896.0,94.0
110635,University of California-Berkeley,1407,Chemical Engineering,70767.0,80718.0,56.0,18155.0,104.0
110635,University of California-Berkeley,1408,Civil Engineering,69327.0,71351.0,51.0,14392.0,106.0
110635,University of California-Berkeley,1410,"Electrical, Electronics, and Communications Engineering",126367.0,128868.0,182.0,14437.0,528.0
110635,University of California-Berkeley,1412,Engineering Physics,,,,,12.0
110635,University of California-Berkeley,1413,Engineering Science,,,,,19.0
110635,University of California-Berkeley,1414,Environmental/Environmental Health Engineering,,,,,7.0
110635,University of California-Berkeley,1419,Mechanical Engineering,73836.0,75518.0,104.0,13200.0,189.0
110635,University of California-Berkeley,1423,Nuclear Engineering,,,,,11.0
110635,University of California-Berkeley,1436,Manufacturing Engineering,,,,,0.0
110635,University of California-Berkeley,1437,Operations Research,,76460.0,,,71.0
110635,University of California-Berkeley,1499,"Engineering, Other",,,,,13.0
110644,University of California-Davis,1101,"Computer and Information Sciences, General",76488.0,81609.0,291.0,14282.0,
110644,University of California-Davis,1107,Computer Science,,,,,402.0
110644,University of California-Davis,1401,"Engineering, General",74487.0,70370.0,122.0,15000.0,14.0
110644,University of California-Davis,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",60999.0,61516.0,54.0,19058.0,68.0
110644,University of California-Davis,1405,Biomedical/Medical Engineering,51679.0,50856.0,98.0,15977.0,107.0
110644,University of California-Davis,1407,Chemical Engineering,57536.0,62409.0,158.0,16000.0,62.0
110644,University of California-Davis,1408,Civil Engineering,64244.0,67516.0,157.0,16101.0,127.0
110644,University of California-Davis,1409,Computer Engineering,81487.0,82440.0,102.0,12804.0,119.0
110644,University of California-Davis,1410,"Electrical, Electronics, and Communications Engineering",,,,,94.0
110644,University of California-Davis,1414,Environmental/Environmental Health Engineering,,,,,33.0
110644,University of California-Davis,1418,Materials Engineering,55386.0,,18.0,18777.0,24.0
110644,University of California-Davis,1419,Mechanical Engineering,64370.0,67324.0,162.0,15000.0,166.0
110644,University of California-Davis,1443,Biochemical Engineering,,,,,14.0
110644,University of California-Davis,1445,Biological/Biosystems Engineering,,,,,22.0
110653,University of California-Irvine,1101,"Computer and Information Sciences, General",50491.0,66461.0,86.0,20000.0,114.0
110653,University of California-Irvine,1102,Computer Programming,,,,,
110653,University of California-Irvine,1104,Information Science/Studies,,,,,0.0
110653,University of California-Irvine,1107,Computer Science,70796.0,73128.0,505.0,15500.0,744.0
110653,University of California-Irvine,1108,Computer Software and Media Applications,35812.0,,17.0,21650.0,62.0
110653,University of California-Irvine,1401,"Engineering, General",,,,,0.0
110653,University of California-Irvine,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",52033.0,54974.0,67.0,18950.0,96.0
110653,University of California-Irvine,1405,Biomedical/Medical Engineering,51200.0,48432.0,82.0,17390.0,156.0
110653,University of California-Irvine,1407,Chemical Engineering,55295.0,52107.0,66.0,18500.0,82.0
110653,University of California-Irvine,1408,Civil Engineering,62257.0,62707.0,93.0,19700.0,123.0
110653,University of California-Irvine,1409,Computer Engineering,68056.0,69338.0,156.0,19233.0,246.0
110653,University of California-Irvine,1410,"Electrical, Electronics, and Communications Engineering",67396.0,65387.0,88.0,19000.0,79.0
110653,University of California-Irvine,1414,Environmental/Environmental Health Engineering,52400.0,,24.0,,27.0
110653,University of California-Irvine,1418,Materials Engineering,,,,9987.0,37.0
110653,University of California-Irvine,1419,Mechanical Engineering,59868.0,53647.0,244.0,14500.0,260.0
110662,University of California-Los Angeles,1101,"Computer and Information Sciences, General",117100.0,110878.0,117.0,15248.0,
110662,University of California-Los Angeles,1107,Computer Science,,,,,349.0
110662,University of California-Los Angeles,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",66724.0,60072.0,31.0,19000.0,63.0
110662,University of California-Los Angeles,1403,Agricultural Engineering,,,,,0.0
110662,University of California-Los Angeles,1405,Biomedical/Medical Engineering,,61020.0,,15000.0,64.0
110662,University of California-Los Angeles,1407,Chemical Engineering,56206.0,63005.0,52.0,18205.0,79.0
110662,University of California-Los Angeles,1408,Civil Engineering,62929.0,68592.0,44.0,19444.0,87.0
110662,University of California-Los Angeles,1409,Computer Engineering,110139.0,97071.0,23.0,14103.0,96.0
110662,University of California-Los Angeles,1410,"Electrical, Electronics, and Communications Engineering",78867.0,83915.0,66.0,17877.0,142.0
110662,University of California-Los Angeles,1418,Materials Engineering,,,,,36.0
110662,University of California-Los Angeles,1419,Mechanical Engineering,68857.0,67324.0,77.0,17000.0,162.0
110662,University of California-Los Angeles,1439,Geological/Geophysical Engineering,,,,,3.0
110671,University of California-Riverside,1104,Information Science/Studies,,,,24417.0,29.0
110671,University of California-Riverside,1107,Computer Science,56647.0,,85.0,19083.0,212.0
110671,University of California-Riverside,1401,"Engineering, General",,,,,
110671,University of California-Riverside,1405,Biomedical/Medical Engineering,43664.0,49214.0,62.0,19877.0,67.0
110671,University of California-Riverside,1407,Chemical Engineering,44484.0,49464.0,105.0,17413.0,63.0
110671,University of California-Riverside,1409,Computer Engineering,67571.0,69617.0,38.0,25083.0,48.0
110671,University of California-Riverside,1410,"Electrical, Electronics, and Communications Engineering",66399.0,66076.0,53.0,19954.0,65.0
110671,University of California-Riverside,1414,Environmental/Environmental Health Engineering,57269.0,42682.0,19.0,18068.0,24.0
110671,University of California-Riverside,1418,Materials Engineering,,,,,25.0
110671,University of California-Riverside,1419,Mechanical Engineering,54188.0,59912.0,104.0,21000.0,94.0
110680,University of California-San Diego,1101,"Computer and Information Sciences, General",,,,,168.0
110680,University of California-San Diego,1107,Computer Science,87738.0,86972.0,521.0,16550.0,591.0
110680,University of California-San Diego,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",60511.0,61218.0,70.0,21305.0,83.0
110680,University of California-San Diego,1405,Biomedical/Medical Engineering,45324.0,55964.0,45.0,20000.0,92.0
110680,University of California-San Diego,1407,Chemical Engineering,53711.0,52464.0,149.0,18157.0,129.0
