unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
124487,2014,Epic Bible College & Graduate School,CA,5.0,33.0,9.0
124681,2014,UEI College-Huntington Park,CA,,66.0,
124706,2014,Concorde Career College-San Bernardino,CA,,61.0,
124779,2014,,,,67.0,50.0
124937,2014,Concorde Career College-North Hollywood,CA,,80.0,
125028,2014,Ventura College,CA,1274.0,75.0,45.0
125082,2014,Bridges Beauty College,CA,,64.0,100.0
125091,2014,Victor Valley College,CA,1087.0,66.0,48.0
125170,2014,Berkeley City College,CA,325.0,53.0,33.0
125231,2014,Walden University,MN,2.0,33.0,21.0
125310,2014,Waynes College of Beauty,CA,,83.0,100.0
125462,2014,Coalinga College,CA,263.0,62.0,24.0
125471,2014,West Los Angeles College,CA,437.0,59.0,42.0
125499,2014,West Valley College,CA,626.0,76.0,46.0
125532,2014,Carrington College-Sacramento,CA,,75.0,100.0
125727,2014,Westmont College,CA,374.0,91.0,
125763,2014,Whittier College,CA,378.0,87.0,100.0
125897,2014,Woodbury University,CA,142.0,79.0,50.0
126076,2014,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,54.0,72.0,
126119,2014,Yuba College,CA,784.0,65.0,43.0
126164,2014,,,,64.0,
126182,2014,Adams State University,CO,471.0,58.0,25.0
126207,2014,Aims Community College,CO,276.0,63.0,52.0
126289,2014,Arapahoe Community College,CO,345.0,51.0,37.0
126359,2014,Bel-Rea Institute of Animal Technology,CO,106.0,66.0,
126401,2014,,,,67.0,25.0
126562,2014,University of Colorado Denver/Anschutz Medical Campus,CO,1248.0,72.0,51.0
126580,2014,University of Colorado Colorado Springs,CO,1661.0,66.0,52.0
126605,2014,Spartan College of Aeronautics and Technology,CO,102.0,66.0,100.0
126614,2014,University of Colorado Boulder,CO,5814.0,84.0,53.0
126669,2014,Colorado Christian University,CO,383.0,72.0,24.0
126678,2014,Colorado College,CO,549.0,94.0,
126687,2014,Concorde Career College-Aurora,CO,,57.0,
126702,2014,,,166.0,34.0,19.0
126711,2014,Colorado Mountain College,CO,418.0,51.0,40.0
126748,2014,Colorado Northwestern Community College,CO,150.0,49.0,43.0
126775,2014,Colorado School of Mines,CO,998.0,94.0,
126784,2014,Colorado School of Trades,CO,,90.0,
126818,2014,Colorado State University-Fort Collins,CO,4253.0,85.0,71.0
126827,2014,Colorado Technical University-Colorado Springs,CO,22.0,55.0,25.0
126854,2014,,,,40.0,
126863,2014,Community College of Aurora,CO,284.0,55.0,41.0
126872,2014,,,,43.0,
126915,2014,Technical College of the Rockies,CO,,99.0,94.0
126942,2014,Community College of Denver,CO,557.0,53.0,37.0
126951,2014,Lincoln College of Technology-Denver,CO,,72.0,
127024,2014,,,45.0,,
127060,2014,University of Denver,CO,1415.0,86.0,
127158,2014,Emily Griffith Technical College,CO,,80.0,70.0
127185,2014,Fort Lewis College,CO,771.0,52.0,18.0
127200,2014,Front Range Community College,CO,1029.0,56.0,42.0
127219,2014,,,,77.0,67.0
127228,2014,,,,71.0,
127316,2014,International Salon and Spa Academy,CO,,69.0,67.0
127389,2014,Lamar Community College,CO,115.0,52.0,35.0
127556,2014,Colorado Mesa University,CO,1756.0,66.0,27.0
127565,2014,Metropolitan State University of Denver,CO,1760.0,63.0,46.0
127617,2014,Morgan Community College,CO,69.0,69.0,49.0
127653,2014,Naropa University,CO,61.0,70.0,
127680,2014,,,1.0,75.0,31.0
127699,2014,,,1.0,0.0,36.0
127714,2014,Nazarene Bible College,CO,9.0,67.0,44.0
127732,2014,Northeastern Junior College,CO,389.0,54.0,10.0
127741,2014,University of Northern Colorado,CO,1922.0,68.0,40.0
127778,2014,Otero College,CO,200.0,52.0,47.0
127787,2014,,,,58.0,
127820,2014,Pikes Peak State College,CO,1002.0,49.0,36.0
127839,2014,,,,50.0,
127884,2014,Pueblo Community College,CO,309.0,55.0,40.0
127909,2014,Red Rocks Community College,CO,460.0,56.0,40.0
127918,2014,Regis University,CO,481.0,78.0,100.0
127945,2014,Rocky Mountain College of Art and Design,CO,18.0,53.0,53.0
127954,2014,Montessori Education Center of the Rockies,CO,,,
128106,2014,Colorado State University Pueblo,CO,877.0,63.0,32.0
128151,2014,Pickens Technical College,CO,,59.0,81.0
128179,2014,Intellitec College-Colorado Springs,CO,,83.0,
128188,2014,Intellitec College-Grand Junction,CO,,77.0,
128258,2014,Trinidad State College,CO,247.0,64.0,28.0
128328,2014,United States Air Force Academy,CO,1138.0,94.0,
128337,2014,Empire Beauty School-Thornton,CO,,64.0,57.0
128391,2014,Western Colorado University,CO,449.0,70.0,67.0
128425,2014,,,7.0,71.0,
128498,2014,Albertus Magnus College,CT,157.0,84.0,50.0
128540,2014,,,,90.0,80.0
128577,2014,Asnuntuck Community College,CT,226.0,67.0,50.0
128586,2014,Bais Binyomin Academy,NY,,80.0,
128674,2014,,,,,
128683,2014,,,144.0,38.0,0.0
128726,2014,,,,93.0,91.0
128744,2014,University of Bridgeport,CT,533.0,67.0,0.0
128771,2014,Central Connecticut State University,CT,1353.0,80.0,53.0
128780,2014,Charter Oak State College,CT,,,
128896,2014,Cortiva Institute,CT,,,
128902,2014,Connecticut College,CT,498.0,91.0,
128957,2014,,,,41.0,100.0
129002,2014,Porter & Chester Institute of Hamden,CT,,67.0,67.0
129020,2014,University of Connecticut,CT,3577.0,93.0,93.0
129154,2014,Goodwin University,CT,176.0,62.0,63.0
129181,2014,Lincoln Technical Institute-East Windsor,CT,,77.0,77.0
129215,2014,Eastern Connecticut State University,CT,871.0,77.0,82.0
129242,2014,Fairfield University,CT,1055.0,89.0,
129349,2014,Paul Mitchell the School-North Haven,CT,,85.0,100.0
129367,2014,Connecticut State Community College,CT,299.0,54.0,42.0
129482,2014,American Institute-West Hartford,CT,,68.0,
129525,2014,University of Hartford,CT,1205.0,74.0,22.0
129534,2014,Holy Apostles College and Seminary,CT,3.0,,100.0
129543,2014,Connecticut State Community College Housatonic,CT,522.0,62.0,45.0
129695,2014,Manchester Community College,CT,820.0,62.0,44.0
129729,2014,Naugatuck Valley Community College,CT,798.0,62.0,44.0
129756,2014,Middlesex Community College,CT,399.0,60.0,43.0
129774,2014,Mitchell College,CT,145.0,59.0,0.0
129808,2014,Three Rivers Community College,CT,537.0,58.0,41.0
129923,2014,Lincoln Technical Institute-New Britain,CT,,86.0,75.0
129932,2014,New England Tractor Trailer Training School of Connecticut,CT,,,
129941,2014,University of New Haven,CT,1216.0,80.0,56.0
129969,2014,,,,85.0,
130004,2014,Connecticut State Community College Norwalk,CT,669.0,67.0,52.0
130040,2014,Northwestern Connecticut Community College,CT,178.0,56.0,47.0
130110,2014,Paier College,CT,22.0,89.0,50.0
130129,2014,,,,60.0,73.0
130174,2014,Porter & Chester Institute,CT,,70.0,63.0
130183,2014,Post University,CT,424.0,48.0,27.0
130217,2014,Quinebaug Valley Community College,CT,240.0,56.0,43.0
130226,2014,Quinnipiac University,CT,1651.0,85.0,40.0
130253,2014,Sacred Heart University,CT,1385.0,82.0,
130314,2014,University of Saint Joseph,CT,149.0,79.0,
130396,2014,Connecticut State Community College Gateway,CT,750.0,60.0,46.0
130448,2014,,,5.0,,
130493,2014,Southern Connecticut State University,CT,1275.0,75.0,44.0
130509,2014,,,,75.0,88.0
130590,2014,Trinity College,CT,611.0,89.0,
130606,2014,Connecticut State Community College Tunxis,CT,542.0,60.0,42.0
130624,2014,United States Coast Guard Academy,CT,249.0,98.0,
130697,2014,Wesleyan University,CT,750.0,96.0,
130776,2014,Western Connecticut State University,CT,774.0,79.0,31.0
130794,2014,Yale University,CT,1360.0,98.0,
130837,2014,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,,,
130873,2014,Dawn Career Institute LLC,DE,,,
130891,2014,,,646.0,60.0,31.0
130907,2014,Delaware Technical Community College-Terry,DE,480.0,57.0,34.0
130916,2014,,,818.0,57.0,39.0
130934,2014,Delaware State University,DE,878.0,69.0,53.0
130943,2014,University of Delaware,DE,4510.0,91.0,70.0
130989,2014,Goldey-Beacom College,DE,161.0,76.0,57.0
131061,2014,Schilling-Douglas School of Hair Design,DE,,75.0,76.0
131098,2014,,,470.0,54.0,
131113,2014,Wilmington University,DE,288.0,61.0,24.0
131159,2014,American University,DC,1784.0,89.0,67.0
131283,2014,The Catholic University of America,DC,830.0,82.0,100.0
131399,2014,University of the District of Columbia,DC,197.0,52.0,31.0
131450,2014,Gallaudet University,DC,181.0,67.0,0.0
131469,2014,George Washington University,DC,2410.0,93.0,63.0
131496,2014,Georgetown University,DC,1575.0,96.0,0.0
131520,2014,Howard University,DC,1467.0,85.0,28.0
131742,2014,,,,58.0,
131803,2014,Strayer University-District of Columbia,DC,8.0,50.0,19.0
131830,2014,National Conservatory of Dramatic Arts,DC,,100.0,
131876,2014,Trinity Washington University,DC,284.0,60.0,75.0
132268,2014,,,,74.0,
132338,2014,,,192.0,56.0,44.0
132374,2014,Atlantic Technical College,FL,,63.0,
132408,2014,Baptist University of Florida,FL,34.0,72.0,40.0
132471,2014,Barry University,FL,459.0,62.0,50.0
132602,2014,Bethune-Cookman University,FL,939.0,66.0,33.0
132657,2014,Lynn University,FL,534.0,69.0,80.0
132666,2014,,,,71.0,
132675,2014,North Florida Technical College,FL,,17.0,10.0
132693,2014,Eastern Florida State College,FL,1513.0,,
132709,2014,Broward College,FL,3903.0,,
132806,2014,,,,,
132842,2014,Albizu University-Miami,FL,6.0,56.0,0.0
132851,2014,College of Central Florida,FL,900.0,,
132879,2014,Johnson University Florida,FL,42.0,39.0,67.0
132903,2014,University of Central Florida,FL,6216.0,88.0,83.0
132976,2014,Charlotte Technical College,FL,,75.0,
133021,2014,Chipola College,FL,309.0,,
133085,2014,,,71.0,60.0,0.0
133155,2014,Lorenzo Walker Technical College,FL,,74.0,83.0
133386,2014,Daytona State College,FL,1170.0,,
133465,2014,South University-West Palm Beach,FL,30.0,26.0,11.0
133492,2014,Eckerd College,FL,511.0,81.0,0.0
133508,2014,Florida SouthWestern State College,FL,1851.0,,
133526,2014,Edward Waters University,FL,222.0,50.0,
133553,2014,Embry-Riddle Aeronautical University-Daytona Beach,FL,1208.0,79.0,67.0
133650,2014,Florida Agricultural and Mechanical University,FL,1388.0,81.0,50.0
133669,2014,Florida Atlantic University,FL,2916.0,75.0,69.0
133702,2014,Florida State College at Jacksonville,FL,1564.0,,
133711,2014,Flagler College,FL,673.0,69.0,
133809,2014,Florida College,FL,212.0,64.0,50.0
133845,2014,Concorde Career Institute-Jacksonville,FL,,79.0,
133854,2014,Concorde Career Institute-Miramar,FL,,57.0,
133863,2014,Concorde Career Institute-Tampa,FL,,56.0,
133872,2014,AdventHealth University,FL,73.0,70.0,25.0
133881,2014,Florida Institute of Technology,FL,768.0,76.0,100.0
133942,2014,,,,,
133951,2014,Florida International University,FL,3761.0,84.0,62.0
133960,2014,The College of the Florida Keys,FL,204.0,55.0,41.0
133979,2014,Florida Memorial University,FL,457.0,63.0,67.0
133997,2014,Florida Career College-Miami,FL,,50.0,
134024,2014,Florida School of Massage,FL,,,
134079,2014,Florida Southern College,FL,577.0,81.0,100.0
134097,2014,Florida State University,FL,5944.0,92.0,79.0
134112,2014,,,,71.0,
134121,2014,,,,,
134130,2014,University of Florida,FL,6475.0,96.0,68.0
134149,2014,,,,,0.0
134228,2014,Fort Pierce Beauty Academy,FL,,25.0,50.0
134237,2014,Full Sail University,FL,,69.0,
134291,2014,George Stone Technical College,FL,,85.0,88.0
134307,2014,George T Baker Aviation Technical College,FL,,53.0,44.0
134343,2014,Gulf Coast State College,FL,645.0,,
134422,2014,Key College,FL,25.0,71.0,
134495,2014,Hillsborough Community College,FL,3287.0,61.0,50.0
134510,2014,Hobe Sound Bible College,FL,34.0,59.0,
134529,2014,Hollywood Institute of Beauty Careers,FL,,68.0,
134574,2014,Cortiva Institute,FL,,,
134608,2014,Indian River State College,FL,1467.0,,
134680,2014,,,42.0,57.0,29.0
134714,2014,International Academy,FL,,79.0,84.0
134811,2014,AI Miami International University of Art and Design,FL,321.0,55.0,35.0
134909,2014,,,66.0,100.0,
134945,2014,Jacksonville University,FL,393.0,73.0,29.0
135063,2014,,,5.0,0.0,75.0
135081,2014,Keiser University-Ft Lauderdale,FL,2474.0,75.0,41.0
135124,2014,,,,57.0,
135142,2014,La Belle Beauty School,FL,,86.0,95.0
135160,2014,Florida Gateway College,FL,296.0,,
135179,2014,Lake Technical College,FL,,76.0,75.0
135188,2014,Lake-Sumter State College,FL,462.0,,
135267,2014,Fort Myers Technical College,FL,,49.0,
135276,2014,Lively Technical College,FL,,61.0,29.0
135294,2014,Lindsey Hopkins Technical College,FL,,60.0,47.0
135337,2014,Loraines Academy & Spa,FL,,60.0,50.0
135364,2014,Luther Rice College & Seminary,GA,3.0,100.0,63.0
135391,2014,State College of Florida-Manatee-Sarasota,FL,1301.0,,
135407,2014,Manatee Technical College,FL,,45.0,0.0
135416,2014,,,,60.0,
135522,2014,Traviss Technical College,FL,,29.0,
135559,2014,Merryfield Academy,FL,,,
135610,2014,Trinity International University-Florida,FL,,,
135647,2014,Miami Lakes Educational Center and Technical College,FL,,86.0,85.0
135717,2014,Miami Dade College,FL,8822.0,,
135726,2014,University of Miami,FL,2052.0,93.0,88.0
135735,2014,Orange Technical College-South Campus,FL,,60.0,41.0
135771,2014,,,,79.0,
135939,2014,,,,0.0,
135957,2014,,,,67.0,
136048,2014,,,,15.0,100.0
136066,2014,,,123.0,75.0,
136109,2014,Paul Mitchell the School-Jacksonville,FL,,83.0,75.0
136145,2014,North Florida College,FL,131.0,69.0,49.0
136172,2014,University of North Florida,FL,1792.0,83.0,72.0
136206,2014,,,106.0,61.0,
136215,2014,Nova Southeastern University,FL,565.0,74.0,21.0
136233,2014,Northwest Florida State College,FL,571.0,,
136288,2014,,,,0.0,0.0
136303,2014,Orange Technical College,FL,,82.0,55.0
136330,2014,Palm Beach Atlantic University,FL,523.0,74.0,
136358,2014,Palm Beach State College,FL,1729.0,,
136400,2014,Pasco-Hernando State College,FL,1636.0,,
136473,2014,Pensacola State College,FL,1028.0,,
136491,2014,Pinellas Technical College-Clearwater,FL,,80.0,100.0
136516,2014,Polk State College,FL,819.0,,
136659,2014,Radford M Locklin Technical College,FL,,77.0,46.0
136765,2014,Ridge Technical College,FL,,84.0,81.0
136774,2014,Ringling College of Art and Design,FL,268.0,83.0,
136783,2014,,,,88.0,
136826,2014,Robert Morgan Educational Center and Technical College,FL,,47.0,41.0
136950,2014,Rollins College,FL,540.0,83.0,
137023,2014,First Coast Technical College,FL,,94.0,69.0
137032,2014,Saint Leo University,FL,616.0,68.0,
137078,2014,St Petersburg College,FL,2128.0,,
137087,2014,Pinellas Technical College-St. Petersburg,FL,,81.0,0.0
137096,2014,Santa Fe College,FL,1632.0,,
137120,2014,Suncoast Technical College,FL,,60.0,44.0
137148,2014,,,,,0.0
137209,2014,Seminole State College of Florida,FL,1911.0,,
137245,2014,Sheridan Technical College,FL,,53.0,
137272,2014,St. John Vianney College Seminary,FL,6.0,91.0,
137281,2014,Saint Johns River State College,FL,604.0,,
137315,2014,South Florida State College,FL,311.0,,
137351,2014,University of South Florida,FL,4071.0,89.0,68.0
137476,2014,St. Thomas University,FL,162.0,72.0,0.0
137537,2014,,,,29.0,100.0
137546,2014,Stetson University,FL,773.0,79.0,
137564,2014,Southeastern University,FL,842.0,66.0,35.0
137591,2014,Bene's Career Academy,FL,,82.0,
137713,2014,Riveroak Technical College,FL,,65.0,86.0
137759,2014,Tallahassee Community College,FL,2056.0,60.0,50.0
137777,2014,Talmudic College of Florida,FL,10.0,75.0,
137801,2014,Altierus Career College-Tampa,FL,,,
137810,2014,,,,,
137847,2014,The University of Tampa,FL,1752.0,72.0,0.0
137856,2014,Big Bend Technical College,FL,,70.0,60.0
137865,2014,Tom P. Haney Technical College,FL,,47.0,40.0
137953,2014,Trinity Baptist College,FL,104.0,47.0,50.0
137962,2014,Trinity College of Florida,FL,31.0,29.0,
138132,2014,,,,77.0,83.0
138187,2014,Valencia College,FL,5436.0,,
138275,2014,Warner University,FL,178.0,73.0,50.0
138284,2014,Florida Panhandle Technical College,FL,,88.0,71.0
138293,2014,Webber International University,FL,149.0,57.0,
138309,2014,Rasmussen University-Florida,FL,150.0,38.0,48.0
138354,2014,University of West Florida,FL,1385.0,74.0,41.0
138372,2014,Orange Technical College-West Campus,FL,,66.0,48.0
138479,2014,William T McFatter Technical College,FL,,55.0,
138488,2014,Orange Technical College-East Campus,FL,,21.0,94.0
138497,2014,Withlacoochee Technical College,FL,,85.0,
138558,2014,Abraham Baldwin Agricultural College,GA,966.0,59.0,17.0
138600,2014,Agnes Scott College,GA,225.0,82.0,
138655,2014,Interactive College of Technology-Chamblee,GA,102.0,64.0,100.0
138664,2014,Interactive College of Technology-Morrow,GA,8.0,71.0,
138682,2014,Albany Technical College,GA,338.0,55.0,40.0
138691,2014,,,785.0,53.0,41.0
138716,2014,Albany State University,GA,428.0,69.0,58.0
138761,2014,Andrew College,GA,153.0,47.0,
138789,2014,,,795.0,70.0,54.0
138813,2014,The Art Institute of Atlanta,GA,498.0,47.0,32.0
138822,2014,Georgia Career Institute,GA,,75.0,
138840,2014,Atlanta Technical College,GA,281.0,56.0,38.0
138868,2014,Point University,GA,280.0,48.0,100.0
138901,2014,Atlanta Metropolitan State College,GA,244.0,75.0,
138938,2014,Atlanta School of Massage,GA,,85.0,
138947,2014,Clark Atlanta University,GA,706.0,61.0,0.0
138956,2014,Augusta Technical College,GA,321.0,55.0,46.0
139010,2014,,,237.0,65.0,47.0
139074,2014,,,,33.0,
139092,2014,,,,80.0,
139144,2014,Berry College,GA,568.0,79.0,
139153,2014,Beulah Heights University,GA,24.0,21.0,50.0
139199,2014,Brenau University,GA,226.0,66.0,33.0
139205,2014,Brewton-Parker College,GA,111.0,50.0,0.0
139214,2014,,,2.0,33.0,55.0
139250,2014,College of Coastal Georgia,GA,576.0,62.0,62.0
139278,2014,West Georgia Technical College,GA,552.0,47.0,40.0
139287,2014,,,34.0,100.0,50.0
139311,2014,Clayton  State University,GA,458.0,67.0,66.0
139357,2014,Columbus Technical College,GA,299.0,45.0,37.0
139366,2014,Columbus State University,GA,905.0,72.0,47.0
139384,2014,Georgia Northwestern Technical College,GA,461.0,53.0,41.0
139393,2014,Covenant College,GA,265.0,85.0,
139463,2014,Dalton State College,GA,732.0,71.0,60.0
139506,2014,Pro Way Hair School,GA,,90.0,
139579,2014,South University-Savannah,GA,43.0,44.0,38.0
139621,2014,East Georgia State College,GA,974.0,0.0,
139630,2014,Emmanuel University,GA,193.0,62.0,
139658,2014,Emory University,GA,1823.0,95.0,
139700,2014,Georgia Highlands College,GA,930.0,,
139719,2014,Fort Valley State University,GA,217.0,57.0,25.0
139746,2014,Grady Health System Professional Schools,GA,,,
139755,2014,Georgia Institute of Technology-Main Campus,GA,2805.0,96.0,25.0
139764,2014,Georgia Southwestern State University,GA,386.0,70.0,50.0
139861,2014,Georgia College & State University,GA,1463.0,85.0,
139931,2014,Georgia Southern University,GA,3476.0,81.0,44.0
139940,2014,Georgia State University,GA,3640.0,81.0,57.0
139959,2014,University of Georgia,GA,5240.0,94.0,89.0
139968,2014,Gordon State College,GA,971.0,,
139986,2014,Southern Crescent Technical College,GA,406.0,48.0,46.0
139995,2014,Gupton Jones College of Funeral Service,GA,82.0,70.0,
140003,2014,Gwinnett College-Lilburn,GA,50.0,68.0,63.0
140012,2014,Gwinnett Technical College,GA,291.0,57.0,47.0
140164,2014,,,3652.0,79.0,58.0
140234,2014,LaGrange College,GA,233.0,61.0,75.0
140243,2014,Lanier Technical College,GA,294.0,59.0,44.0
140252,2014,Life University,GA,97.0,64.0,
140331,2014,Chattahoochee Technical College,GA,852.0,51.0,43.0
140340,2014,Herzing University-Atlanta,GA,28.0,52.0,
140447,2014,Mercer University,GA,804.0,80.0,50.0
140553,2014,Morehouse College,GA,540.0,83.0,50.0
140599,2014,,,222.0,50.0,52.0
140678,2014,North Georgia Technical College,GA,360.0,62.0,48.0
