unitid,year,institution,state,total_completions
128577,2014,Asnuntuck Community College,CT,970.0
128586,2014,Bais Binyomin Academy,NY,24.0
128674,2014,,,734.0
128683,2014,,,392.0
128726,2014,,,160.0
128744,2014,University of Bridgeport,CT,2610.0
128771,2014,Central Connecticut State University,CT,5198.0
128780,2014,Charter Oak State College,CT,1166.0
128896,2014,Cortiva Institute,CT,256.0
128902,2014,Connecticut College,CT,930.0
128957,2014,,,134.0
129002,2014,Porter & Chester Institute of Hamden,CT,424.0
129020,2014,University of Connecticut,CT,15742.0
129154,2014,Goodwin University,CT,1312.0
129181,2014,Lincoln Technical Institute-East Windsor,CT,920.0
129215,2014,Eastern Connecticut State University,CT,2292.0
129242,2014,Fairfield University,CT,2636.0
129349,2014,Paul Mitchell the School-North Haven,CT,144.0
129367,2014,Connecticut State Community College,CT,1104.0
129428,2014,Rensselaer at Hartford,CT,280.0
129482,2014,American Institute-West Hartford,CT,220.0
129491,2014,Hartford International University for Religion and Peace,CT,68.0
129525,2014,University of Hartford,CT,3718.0
129534,2014,Holy Apostles College and Seminary,CT,186.0
129543,2014,Connecticut State Community College Housatonic,CT,1330.0
129613,2014,,,128.0
129686,2014,,,42.0
129695,2014,Manchester Community College,CT,1836.0
129729,2014,Naugatuck Valley Community College,CT,2668.0
129756,2014,Middlesex Community College,CT,688.0
129774,2014,Mitchell College,CT,340.0
129808,2014,Three Rivers Community College,CT,1264.0
129923,2014,Lincoln Technical Institute-New Britain,CT,592.0
129932,2014,New England Tractor Trailer Training School of Connecticut,CT,612.0
129941,2014,University of New Haven,CT,3780.0
129969,2014,,,294.0
130004,2014,Connecticut State Community College Norwalk,CT,1550.0
130040,2014,Northwestern Connecticut Community College,CT,452.0
130110,2014,Paier College,CT,94.0
130129,2014,,,528.0
130174,2014,Porter & Chester Institute,CT,4004.0
130183,2014,Post University,CT,2508.0
130217,2014,Quinebaug Valley Community College,CT,796.0
130226,2014,Quinnipiac University,CT,4642.0
130253,2014,Sacred Heart University,CT,3486.0
130314,2014,University of Saint Joseph,CT,1758.0
130396,2014,Connecticut State Community College Gateway,CT,1678.0
130448,2014,,,346.0
130493,2014,Southern Connecticut State University,CT,4792.0
130509,2014,,,478.0
130581,2014,,,58.0
130590,2014,Trinity College,CT,1140.0
130606,2014,Connecticut State Community College Tunxis,CT,1162.0
130624,2014,United States Coast Guard Academy,CT,442.0
130697,2014,Wesleyan University,CT,1640.0
130776,2014,Western Connecticut State University,CT,2478.0
130785,2014,,,20.0
130794,2014,Yale University,CT,8328.0
130837,2014,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,48.0
130873,2014,Dawn Career Institute LLC,DE,870.0
130891,2014,,,1528.0
130907,2014,Delaware Technical Community College-Terry,DE,898.0
130916,2014,,,1716.0
130934,2014,Delaware State University,DE,1372.0
130943,2014,University of Delaware,DE,10062.0
130989,2014,Goldey-Beacom College,DE,692.0
131061,2014,Schilling-Douglas School of Hair Design,DE,136.0
131098,2014,,,410.0
131113,2014,Wilmington University,DE,7026.0
131159,2014,American University,DC,7824.0
131283,2014,The Catholic University of America,DC,3448.0
131308,2014,,,308.0
131399,2014,University of the District of Columbia,DC,1518.0
131405,2014,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,38.0
131450,2014,Gallaudet University,DC,762.0
131469,2014,George Washington University,DC,18756.0
131496,2014,Georgetown University,DC,11964.0
131520,2014,Howard University,DC,3774.0
131742,2014,,,1806.0
131803,2014,Strayer University-District of Columbia,DC,552.0
131830,2014,National Conservatory of Dramatic Arts,DC,48.0
131876,2014,Trinity Washington University,DC,1102.0
131973,2014,Wesley Theological Seminary,DC,318.0
132268,2014,,,1360.0
132338,2014,,,1040.0
132374,2014,Atlantic Technical College,FL,1000.0
132408,2014,Baptist University of Florida,FL,216.0
132471,2014,Barry University,FL,4926.0
132523,2014,,,34.0
132602,2014,Bethune-Cookman University,FL,1018.0
132657,2014,Lynn University,FL,1262.0
132666,2014,,,156.0
132675,2014,North Florida Technical College,FL,208.0
132693,2014,Eastern Florida State College,FL,7760.0
132709,2014,Broward College,FL,19062.0
132806,2014,,,120.0
132842,2014,Albizu University-Miami,FL,592.0
132851,2014,College of Central Florida,FL,4216.0
132879,2014,Johnson University Florida,FL,118.0
132903,2014,University of Central Florida,FL,31536.0
132976,2014,Charlotte Technical College,FL,398.0
133021,2014,Chipola College,FL,1078.0
133085,2014,,,218.0
133155,2014,Lorenzo Walker Technical College,FL,760.0
133386,2014,Daytona State College,FL,8326.0
133465,2014,South University-West Palm Beach,FL,522.0
133492,2014,Eckerd College,FL,1060.0
133508,2014,Florida SouthWestern State College,FL,5494.0
133526,2014,Edward Waters University,FL,212.0
133553,2014,Embry-Riddle Aeronautical University-Daytona Beach,FL,2210.0
133650,2014,Florida Agricultural and Mechanical University,FL,4576.0
133669,2014,Florida Atlantic University,FL,13776.0
133702,2014,Florida State College at Jacksonville,FL,15918.0
133711,2014,Flagler College,FL,1354.0
133809,2014,Florida College,FL,238.0
133845,2014,Concorde Career Institute-Jacksonville,FL,690.0
133854,2014,Concorde Career Institute-Miramar,FL,690.0
133863,2014,Concorde Career Institute-Tampa,FL,626.0
133872,2014,AdventHealth University,FL,1274.0
133881,2014,Florida Institute of Technology,FL,2928.0
133942,2014,,,136.0
133951,2014,Florida International University,FL,23646.0
133960,2014,The College of the Florida Keys,FL,536.0
133979,2014,Florida Memorial University,FL,452.0
133997,2014,Florida Career College-Miami,FL,6540.0
134024,2014,Florida School of Massage,FL,210.0
134079,2014,Florida Southern College,FL,1340.0
134097,2014,Florida State University,FL,22448.0
134112,2014,,,3172.0
134121,2014,,,66.0
134130,2014,University of Florida,FL,30404.0
134149,2014,,,1036.0
134228,2014,Fort Pierce Beauty Academy,FL,58.0
134237,2014,Full Sail University,FL,9450.0
134291,2014,George Stone Technical College,FL,722.0
134307,2014,George T Baker Aviation Technical College,FL,210.0
134343,2014,Gulf Coast State College,FL,2824.0
134422,2014,Key College,FL,20.0
134495,2014,Hillsborough Community College,FL,9914.0
134510,2014,Hobe Sound Bible College,FL,76.0
134529,2014,Hollywood Institute of Beauty Careers,FL,292.0
134574,2014,Cortiva Institute,FL,256.0
134608,2014,Indian River State College,FL,7904.0
134680,2014,,,456.0
134714,2014,International Academy,FL,210.0
134811,2014,AI Miami International University of Art and Design,FL,1574.0
134909,2014,,,316.0
134945,2014,Jacksonville University,FL,2530.0
135063,2014,,,128.0
135081,2014,Keiser University-Ft Lauderdale,FL,9288.0
135124,2014,,,668.0
135142,2014,La Belle Beauty School,FL,454.0
135160,2014,Florida Gateway College,FL,1564.0
135179,2014,Lake Technical College,FL,1238.0
135188,2014,Lake-Sumter State College,FL,1426.0
135267,2014,Fort Myers Technical College,FL,1416.0
135276,2014,Lively Technical College,FL,588.0
135294,2014,Lindsey Hopkins Technical College,FL,498.0
135337,2014,Loraines Academy & Spa,FL,234.0
135364,2014,Luther Rice College & Seminary,GA,576.0
135391,2014,State College of Florida-Manatee-Sarasota,FL,3472.0
135407,2014,Manatee Technical College,FL,1568.0
135416,2014,,,592.0
135522,2014,Traviss Technical College,FL,516.0
135559,2014,Merryfield Academy,FL,40.0
135610,2014,Trinity International University-Florida,FL,142.0
135647,2014,Miami Lakes Educational Center and Technical College,FL,430.0
135717,2014,Miami Dade College,FL,25662.0
135726,2014,University of Miami,FL,9016.0
135735,2014,Orange Technical College-South Campus,FL,674.0
135771,2014,,,900.0
135939,2014,,,258.0
135957,2014,,,852.0
136048,2014,,,152.0
136066,2014,,,850.0
136109,2014,Paul Mitchell the School-Jacksonville,FL,188.0
136145,2014,North Florida College,FL,674.0
136172,2014,University of North Florida,FL,8056.0
136206,2014,,,406.0
136215,2014,Nova Southeastern University,FL,15246.0
136233,2014,Northwest Florida State College,FL,3270.0
136288,2014,,,716.0
136303,2014,Orange Technical College,FL,764.0
136330,2014,Palm Beach Atlantic University,FL,1496.0
136358,2014,Palm Beach State College,FL,11822.0
136400,2014,Pasco-Hernando State College,FL,4230.0
136473,2014,Pensacola State College,FL,4786.0
136491,2014,Pinellas Technical College-Clearwater,FL,1106.0
136516,2014,Polk State College,FL,4270.0
136659,2014,Radford M Locklin Technical College,FL,242.0
136701,2014,Saint Vincent de Paul Regional Seminary,FL,36.0
136765,2014,Ridge Technical College,FL,810.0
136774,2014,Ringling College of Art and Design,FL,572.0
136783,2014,,,60.0
136826,2014,Robert Morgan Educational Center and Technical College,FL,548.0
136950,2014,Rollins College,FL,1642.0
137023,2014,First Coast Technical College,FL,940.0
137032,2014,Saint Leo University,FL,9862.0
137078,2014,St Petersburg College,FL,11726.0
137087,2014,Pinellas Technical College-St. Petersburg,FL,1046.0
137096,2014,Santa Fe College,FL,6530.0
137120,2014,Suncoast Technical College,FL,968.0
137148,2014,,,604.0
137209,2014,Seminole State College of Florida,FL,11624.0
137245,2014,Sheridan Technical College,FL,1888.0
137272,2014,St. John Vianney College Seminary,FL,46.0
137281,2014,Saint Johns River State College,FL,2550.0
137315,2014,South Florida State College,FL,1224.0
137351,2014,University of South Florida,FL,22854.0
137476,2014,St. Thomas University,FL,1590.0
137537,2014,,,18.0
137546,2014,Stetson University,FL,2008.0
137564,2014,Southeastern University,FL,1056.0
137591,2014,Bene's Career Academy,FL,398.0
137713,2014,Riveroak Technical College,FL,178.0
137759,2014,Tallahassee Community College,FL,6070.0
137777,2014,Talmudic College of Florida,FL,10.0
137801,2014,Altierus Career College-Tampa,FL,854.0
137810,2014,,,486.0
137847,2014,The University of Tampa,FL,3144.0
137856,2014,Big Bend Technical College,FL,90.0
137865,2014,Tom P. Haney Technical College,FL,386.0
137953,2014,Trinity Baptist College,FL,82.0
137962,2014,Trinity College of Florida,FL,90.0
138132,2014,,,110.0
138187,2014,Valencia College,FL,24106.0
138275,2014,Warner University,FL,548.0
138284,2014,Florida Panhandle Technical College,FL,634.0
138293,2014,Webber International University,FL,318.0
138309,2014,Rasmussen University-Florida,FL,4032.0
138354,2014,University of West Florida,FL,5598.0
138372,2014,Orange Technical College-West Campus,FL,654.0
138479,2014,William T McFatter Technical College,FL,1506.0
138488,2014,Orange Technical College-East Campus,FL,542.0
138497,2014,Withlacoochee Technical College,FL,486.0
138558,2014,Abraham Baldwin Agricultural College,GA,1144.0
138600,2014,Agnes Scott College,GA,428.0
138655,2014,Interactive College of Technology-Chamblee,GA,324.0
138664,2014,Interactive College of Technology-Morrow,GA,26.0
138682,2014,Albany Technical College,GA,4660.0
138691,2014,,,1790.0
138716,2014,Albany State University,GA,1226.0
138761,2014,Andrew College,GA,58.0
138789,2014,,,2688.0
138813,2014,The Art Institute of Atlanta,GA,1030.0
138822,2014,Georgia Career Institute,GA,660.0
138840,2014,Atlanta Technical College,GA,4152.0
138868,2014,Point University,GA,724.0
138901,2014,Atlanta Metropolitan State College,GA,614.0
138929,2014,Atlanta's John Marshall Law School,GA,412.0
138938,2014,Atlanta School of Massage,GA,250.0
138947,2014,Clark Atlanta University,GA,1370.0
138956,2014,Augusta Technical College,GA,3242.0
139010,2014,,,1640.0
139074,2014,,,474.0
139092,2014,,,62.0
139144,2014,Berry College,GA,1038.0
139153,2014,Beulah Heights University,GA,292.0
139199,2014,Brenau University,GA,1402.0
139205,2014,Brewton-Parker College,GA,170.0
139214,2014,,,108.0
139250,2014,College of Coastal Georgia,GA,796.0
139278,2014,West Georgia Technical College,GA,4450.0
139287,2014,,,46.0
139311,2014,Clayton  State University,GA,2526.0
139348,2014,Columbia Theological Seminary,GA,168.0
139357,2014,Columbus Technical College,GA,2418.0
139366,2014,Columbus State University,GA,3124.0
139384,2014,Georgia Northwestern Technical College,GA,4100.0
139393,2014,Covenant College,GA,522.0
139463,2014,Dalton State College,GA,1314.0
139506,2014,Pro Way Hair School,GA,124.0
139579,2014,South University-Savannah,GA,912.0
139621,2014,East Georgia State College,GA,424.0
139630,2014,Emmanuel University,GA,316.0
139658,2014,Emory University,GA,8820.0
139700,2014,Georgia Highlands College,GA,1164.0
139719,2014,Fort Valley State University,GA,1042.0
139746,2014,Grady Health System Professional Schools,GA,72.0
139755,2014,Georgia Institute of Technology-Main Campus,GA,11616.0
139764,2014,Georgia Southwestern State University,GA,1414.0
139861,2014,Georgia College & State University,GA,3160.0
139931,2014,Georgia Southern University,GA,7694.0
139940,2014,Georgia State University,GA,14952.0
139959,2014,University of Georgia,GA,18500.0
139968,2014,Gordon State College,GA,1176.0
139986,2014,Southern Crescent Technical College,GA,3622.0
139995,2014,Gupton Jones College of Funeral Service,GA,200.0
140003,2014,Gwinnett College-Lilburn,GA,228.0
140012,2014,Gwinnett Technical College,GA,6074.0
140146,2014,Interdenominational Theological Center,GA,208.0
140164,2014,,,8944.0
140234,2014,LaGrange College,GA,470.0
140243,2014,Lanier Technical College,GA,2834.0
140252,2014,Life University,GA,950.0
140331,2014,Chattahoochee Technical College,GA,4026.0
140340,2014,Herzing University-Atlanta,GA,336.0
140447,2014,Mercer University,GA,4636.0
140553,2014,Morehouse College,GA,766.0
140562,2014,Morehouse School of Medicine,GA,140.0
140599,2014,,,1998.0
140678,2014,North Georgia Technical College,GA,1700.0
140696,2014,Oglethorpe University,GA,310.0
140720,2014,Paine College,GA,216.0
140818,2014,Piedmont University,GA,1976.0
140827,2014,Miami Ad School-Atlanta,GA,212.0
140872,2014,Reinhardt University,GA,448.0
140942,2014,Savannah Technical College,GA,4610.0
140951,2014,Savannah College of Art and Design,GA,5326.0
140960,2014,Savannah State University,GA,1042.0
140988,2014,Shorter University,GA,738.0
141006,2014,South Georgia Technical College,GA,2608.0
141015,2014,,,130.0
141060,2014,Spelman College,GA,928.0
141097,2014,,,2056.0
141158,2014,,,1388.0
141167,2014,Thomas University,GA,546.0
141185,2014,Toccoa Falls College,GA,342.0
141237,2014,Truett McConnell University,GA,184.0
141255,2014,Wiregrass Georgia Technical College,GA,2696.0
141264,2014,Valdosta State University,GA,5090.0
141325,2014,Wesleyan College,GA,290.0
141334,2014,University of West Georgia,GA,4716.0
141361,2014,Young Harris College,GA,340.0
141468,2014,,,1142.0
141486,2014,Chaminade University of Honolulu,HI,1518.0
141565,2014,University of Hawaii at Hilo,HI,1612.0
141574,2014,University of Hawaii at Manoa,HI,9898.0
141608,2014,Hawaii Institute of Hair Design,HI,138.0
141644,2014,Hawaii Pacific University,HI,3322.0
141680,2014,Honolulu Community College,HI,1366.0
141796,2014,Kapiolani Community College,HI,3026.0
141802,2014,Kauai Community College,HI,406.0
141811,2014,Leeward Community College,HI,2180.0
141839,2014,University of Hawaii Maui College,HI,1320.0
141848,2014,,,96.0
141936,2014,,,46.0
141945,2014,,,268.0
141981,2014,University of Hawaii-West Oahu,HI,704.0
141990,2014,Windward Community College,HI,706.0
142054,2014,Carrington College-Boise,ID,634.0
142090,2014,Boise Bible College,ID,82.0
142115,2014,Boise State University,ID,7584.0
142179,2014,College of Eastern Idaho,ID,478.0
142276,2014,Idaho State University,ID,4722.0
142285,2014,University of Idaho,ID,5826.0
142294,2014,The College of Idaho,ID,424.0
142328,2014,Lewis-Clark State College,ID,1482.0
142337,2014,,,194.0
142407,2014,Aveda Institute-Twin Falls,ID,64.0
142416,2014,,,46.0
142443,2014,North Idaho College,ID,1996.0
142461,2014,Northwest Nazarene University,ID,1068.0
142489,2014,Nathan Layne Institute of Cosmetology,ID,34.0
142522,2014,Brigham Young University-Idaho,ID,10364.0
142559,2014,College of Southern Idaho,ID,2304.0
142832,2014,Adler University,IL,568.0
142869,2014,,,46.0
142878,2014,,,52.0
142887,2014,American Academy of Art College,IL,150.0
143048,2014,School of the Art Institute of Chicago,IL,1740.0
143084,2014,Augustana College,IL,1214.0
143118,2014,Aurora University,IL,2916.0
143181,2014,,,38.0
143215,2014,Southwestern Illinois College,IL,5702.0
143233,2014,Bethany Theological Seminary,IN,16.0
143279,2014,Black Hawk College,IL,1966.0
