unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
142090,2014,Boise Bible College,ID,69.0,64.0,44.0,92.8,68.8,,,
142115,2014,Boise State University,ID,8153.0,6278.0,2270.0,77.0,36.2,,,
142285,2014,University of Idaho,ID,8515.0,5746.0,1587.0,67.5,27.6,,,
142294,2014,The College of Idaho,ID,944.0,877.0,276.0,92.9,31.5,,,
142328,2014,Lewis-Clark State College,ID,830.0,822.0,513.0,99.0,62.4,,,
142337,2014,,,122.0,92.0,35.0,75.4,38.0,,,
142461,2014,Northwest Nazarene University,ID,1603.0,1043.0,291.0,65.1,27.9,,,
142522,2014,Brigham Young University-Idaho,ID,7084.0,7057.0,3555.0,99.6,50.4,,,
143048,2014,School of the Art Institute of Chicago,IL,3737.0,2584.0,603.0,69.1,23.3,,,
143084,2014,Augustana College,IL,6053.0,3245.0,726.0,53.6,22.4,,,
143118,2014,Aurora University,IL,2323.0,1884.0,591.0,81.1,31.4,,,
143288,2014,Blackburn College,IL,788.0,513.0,171.0,65.1,33.3,,,
143358,2014,Bradley University,IL,9009.0,5793.0,948.0,64.3,16.4,,,
144005,2014,Chicago State University,IL,5517.0,1653.0,282.0,30.0,17.1,,,
144050,2014,University of Chicago,IL,27500.0,2409.0,1445.0,8.8,60.0,,,
144281,2014,Columbia College Chicago,IL,8325.0,7370.0,1820.0,88.5,24.7,,,
144351,2014,Concordia University-Chicago,IL,3723.0,2005.0,307.0,53.9,15.3,,,
144740,2014,DePaul University,IL,19533.0,13649.0,2544.0,69.9,18.6,,,
144892,2014,Eastern Illinois University,IL,8918.0,4438.0,1126.0,49.8,25.4,,,
144962,2014,Elmhurst University,IL,3193.0,2162.0,510.0,67.7,23.6,,,
144971,2014,Eureka College,IL,1084.0,699.0,169.0,64.5,24.2,,,
145239,2014,Fox College,IL,111.0,74.0,43.0,66.7,58.1,,,
145336,2014,Governors State University,IL,389.0,366.0,214.0,94.1,58.5,,,
145354,2014,Graham Hospital School of Nursing,IL,2.0,2.0,2.0,100.0,100.0,,,
145372,2014,Greenville University,IL,2051.0,1142.0,268.0,55.7,23.5,,,
145497,2014,Hebrew Theological College,IL,363.0,337.0,311.0,92.8,92.3,,,
145600,2014,University of Illinois Chicago,IL,15560.0,11589.0,3030.0,74.5,26.1,,,
145619,2014,Benedictine University,IL,2558.0,1974.0,673.0,77.2,34.1,,,
145637,2014,University of Illinois Urbana-Champaign,IL,35822.0,21150.0,6937.0,59.0,32.8,,,
145646,2014,Illinois Wesleyan University,IL,3427.0,2071.0,455.0,60.4,22.0,,,
145691,2014,Illinois College,IL,2749.0,1488.0,253.0,54.1,17.0,,,
145725,2014,Illinois Institute of Technology,IL,3559.0,1801.0,440.0,50.6,24.4,,,
145813,2014,Illinois State University,IL,15298.0,11302.0,3589.0,73.9,31.8,,,
146339,2014,Judson University,IL,703.0,514.0,201.0,73.1,39.1,,,
146393,2014,,,188.0,157.0,84.0,83.5,53.5,,,
146427,2014,Knox College,IL,3221.0,2198.0,366.0,68.2,16.7,,,
146481,2014,Lake Forest College,IL,3451.0,1905.0,416.0,55.2,21.8,,,
146612,2014,Lewis University,IL,5786.0,3582.0,744.0,61.9,20.8,,,
146667,2014,Lincoln Christian University,IL,227.0,108.0,68.0,47.6,63.0,,,
146676,2014,,,1250.0,703.0,367.0,56.2,52.2,,,
146719,2014,Loyola University Chicago,IL,20414.0,12931.0,2292.0,63.3,17.7,,,
146755,2014,Trinity College of Nursing & Health Sciences,IL,7.0,4.0,4.0,57.1,100.0,,,
146825,2014,,,624.0,489.0,116.0,78.4,23.7,,,
147013,2014,McKendree University,IL,1964.0,1201.0,421.0,61.2,35.1,,,
147129,2014,Methodist College,IL,57.0,25.0,4.0,43.9,16.0,,,
147165,2014,,,25.0,22.0,13.0,88.0,59.1,,,
147244,2014,Millikin University,IL,3255.0,2042.0,477.0,62.7,23.4,,,
147341,2014,Monmouth College,IL,2851.0,1969.0,396.0,69.1,20.1,,,
147369,2014,Moody Bible Institute,IL,1099.0,792.0,560.0,72.1,70.7,,,
147536,2014,National Louis University,IL,39.0,38.0,5.0,97.4,13.2,,,
147660,2014,North Central College,IL,5807.0,3475.0,576.0,59.8,16.6,,,
147679,2014,North Park University,IL,2655.0,1450.0,403.0,54.6,27.8,,,
147703,2014,Northern Illinois University,IL,19814.0,10083.0,2542.0,50.9,25.2,,,
147749,2014,,,170.0,159.0,94.0,93.5,59.1,,,
147767,2014,Northwestern University,IL,33674.0,4416.0,2043.0,13.1,46.3,,,
147776,2014,Northeastern Illinois University,IL,5213.0,3003.0,770.0,57.6,25.6,,,
147828,2014,Olivet Nazarene University,IL,4783.0,3563.0,780.0,74.5,21.9,,,
148016,2014,Principia College,IL,211.0,167.0,121.0,79.1,72.5,,,
148131,2014,Quincy University,IL,903.0,803.0,214.0,88.9,26.7,,,
148335,2014,,,3412.0,830.0,695.0,24.3,83.7,,,
148405,2014,Rockford University,IL,1978.0,1084.0,147.0,54.8,13.6,,,
148487,2014,Roosevelt University,IL,5309.0,4122.0,607.0,77.6,14.7,,,
148496,2014,Dominican University,IL,3692.0,2240.0,473.0,60.7,21.1,,,
148584,2014,University of St Francis,IL,1509.0,763.0,216.0,50.6,28.3,,,
148627,2014,Saint Xavier University,IL,12255.0,6083.0,566.0,49.6,9.3,,,
148654,2014,University of Illinois Springfield,IL,1460.0,899.0,305.0,61.6,33.9,,,
148849,2014,,,67.0,25.0,11.0,37.3,44.0,,,
148955,2014,National Latino Education Institute,IL,25.0,17.0,16.0,68.0,94.1,,,
149222,2014,Southern Illinois University-Carbondale,IL,10896.0,8883.0,2775.0,81.5,31.2,,,
149231,2014,Southern Illinois University-Edwardsville,IL,7594.0,6604.0,2126.0,87.0,32.2,,,
149310,2014,Taylor Business Institute,IL,33.0,33.0,22.0,100.0,66.7,,,
149329,2014,Telshe Yeshiva-Chicago,IL,18.0,18.0,18.0,100.0,100.0,,,
149505,2014,Trinity Christian College,IL,695.0,627.0,190.0,90.2,30.3,,,
149514,2014,Trinity International University-Illinois,IL,397.0,397.0,162.0,100.0,40.8,,,
149639,2014,VanderCook College of Music,IL,46.0,35.0,25.0,76.1,71.4,,,
149772,2014,Western Illinois University,IL,10671.0,7431.0,1605.0,69.6,21.6,,,
149781,2014,Wheaton College,IL,2010.0,1390.0,607.0,69.2,43.7,,,
150066,2014,Anderson University,IN,2659.0,1460.0,441.0,54.9,30.2,,,
150136,2014,Ball State University,IN,18107.0,10842.0,3597.0,59.9,33.2,,,
150145,2014,Bethel University,IN,1215.0,857.0,224.0,70.5,26.1,,,
150163,2014,Butler University,IN,10103.0,6917.0,972.0,68.5,14.1,,,
150172,2014,Calumet College of Saint Joseph,IN,524.0,177.0,124.0,33.8,70.1,,,
150400,2014,DePauw University,IN,5304.0,3002.0,514.0,56.6,17.1,,,
150455,2014,Earlham College,IN,2001.0,1291.0,270.0,64.5,20.9,,,
150534,2014,University of Evansville,IN,2762.0,2291.0,532.0,82.9,23.2,,,
150604,2014,Franklin College,IN,2050.0,1419.0,327.0,69.2,23.0,,,
150668,2014,Goshen College,IN,900.0,486.0,159.0,54.0,32.7,,,
150677,2014,Grace College and Theological Seminary,IN,3386.0,2713.0,356.0,80.1,13.1,,,
150756,2014,Hanover College,IN,2888.0,1862.0,293.0,64.5,15.7,,,
150774,2014,Holy Cross College,IN,585.0,545.0,134.0,93.2,24.6,,,
150941,2014,Huntington University,IN,761.0,739.0,226.0,97.1,30.6,,,
151102,2014,Purdue University Fort Wayne,IN,3386.0,3077.0,1559.0,90.9,50.7,,,
151111,2014,Indiana University-Indianapolis,IN,12920.0,9107.0,3949.0,70.5,43.4,,,
151166,2014,,,666.0,666.0,382.0,100.0,57.4,,,
151263,2014,University of Indianapolis,IN,6796.0,4518.0,955.0,66.5,21.1,,,
151290,2014,Indiana Institute of Technology,IN,2633.0,1858.0,426.0,70.6,22.9,,,
151306,2014,University of Southern Indiana,IN,5831.0,4160.0,1613.0,71.3,38.8,,,
151324,2014,Indiana State University,IN,11258.0,9292.0,2739.0,82.5,29.5,,,
151333,2014,Indiana University-Kokomo,IN,1408.0,947.0,526.0,67.3,55.5,,,
151342,2014,Indiana University-South Bend,IN,2430.0,1782.0,944.0,73.3,53.0,,,
151351,2014,Indiana University-Bloomington,IN,36362.0,27668.0,7716.0,76.1,27.9,,,
151360,2014,Indiana University-Northwest,IN,1658.0,1273.0,716.0,76.8,56.2,,,
151379,2014,Indiana University-Southeast,IN,2038.0,1637.0,983.0,80.3,60.0,,,
151388,2014,Indiana University-East,IN,1388.0,885.0,413.0,63.8,46.7,,,
151458,2014,,,620.0,486.0,178.0,78.4,36.6,,,
151467,2014,International Business College-Indianapolis,IN,786.0,399.0,120.0,50.8,30.1,,,
151494,2014,,,270.0,214.0,80.0,79.3,37.4,,,
151500,2014,,,131.0,100.0,38.0,76.3,38.0,,,
151519,2014,,,2087.0,1959.0,643.0,93.9,32.8,,,
151537,2014,,,25.0,10.0,2.0,40.0,20.0,,,
151777,2014,Manchester University,IN,2551.0,1895.0,431.0,74.3,22.7,,,
151786,2014,Marian University,IN,2066.0,1166.0,326.0,56.4,28.0,,,
151801,2014,Indiana Wesleyan University-Marion,IN,3433.0,3263.0,1471.0,95.0,45.1,,,
152080,2014,University of Notre Dame,IN,17901.0,3785.0,2011.0,21.1,53.1,,,
152099,2014,Oakland City University,IN,674.0,371.0,92.0,55.0,24.8,,,
152248,2014,,,2351.0,1403.0,945.0,59.7,67.4,,,
152266,2014,,,1455.0,1055.0,566.0,72.5,53.6,,,
152318,2014,Rose-Hulman Institute of Technology,IN,4404.0,2589.0,582.0,58.8,22.5,,,
152336,2014,University of Saint Francis-Fort Wayne,IN,954.0,924.0,344.0,96.9,37.2,,,
152363,2014,,,1572.0,1044.0,216.0,66.4,20.7,,,
152381,2014,Saint Mary-of-the-Woods College,IN,333.0,231.0,81.0,69.4,35.1,,,
152390,2014,Saint Mary's College,IN,1687.0,1406.0,378.0,83.3,26.9,,,
152497,2014,Saint Elizabeth School of Nursing,IN,34.0,22.0,22.0,64.7,100.0,,,
152530,2014,Taylor University,IN,1496.0,1317.0,435.0,88.0,33.0,,,
152567,2014,Trine University,IN,2890.0,2196.0,537.0,76.0,24.5,,,
152600,2014,Valparaiso University,IN,6491.0,5346.0,714.0,82.4,13.4,,,
152673,2014,Wabash College,IN,1259.0,881.0,256.0,70.0,29.1,,,
152798,2014,Allen College,IA,2.0,0.0,,,,,,
152822,2014,,,461.0,273.0,147.0,59.2,53.8,,,
152992,2014,Briar Cliff University,IA,1775.0,1095.0,206.0,61.7,18.8,,,
153001,2014,Buena Vista University,IA,1227.0,833.0,201.0,67.9,24.1,,,
153108,2014,Central College,IA,3068.0,2114.0,429.0,68.9,20.3,,,
153126,2014,Clarke University,IA,1359.0,958.0,183.0,70.5,19.1,,,
153144,2014,Coe College,IA,3403.0,1882.0,376.0,55.3,20.0,,,
153162,2014,Cornell College,IA,1915.0,1410.0,263.0,73.6,18.7,,,
153241,2014,Divine Word College,IA,11.0,10.0,9.0,90.9,90.0,,,
153250,2014,Dordt University,IA,1259.0,919.0,354.0,73.0,38.5,,,
153269,2014,Drake University,IA,6476.0,4485.0,870.0,69.3,19.4,,,
153278,2014,University of Dubuque,IA,1451.0,1130.0,446.0,77.9,39.5,,,
153302,2014,Emmaus Bible College,IA,498.0,198.0,122.0,39.8,61.6,,,
153320,2014,Faith Baptist Bible College and Theological Seminary,IA,150.0,101.0,88.0,67.3,87.1,,,
153366,2014,Graceland University-Lamoni,IA,2169.0,1081.0,282.0,49.8,26.1,,,
153375,2014,Grand View University,IA,772.0,762.0,279.0,98.7,36.6,,,
153384,2014,Grinnell College,IA,6058.0,1697.0,435.0,28.0,25.6,,,
153603,2014,Iowa State University,IA,18399.0,15990.0,6041.0,86.9,37.8,,,
153621,2014,Iowa Wesleyan University,IA,1746.0,717.0,75.0,41.1,10.5,,,
153658,2014,University of Iowa,IA,24097.0,19506.0,4666.0,80.9,23.9,,,
153825,2014,Loras College,IA,1293.0,1230.0,374.0,95.1,30.4,,,
153834,2014,Luther College,IA,3440.0,2448.0,559.0,71.2,22.8,,,
153861,2014,Maharishi International University,IA,63.0,24.0,21.0,38.1,87.5,,,
153977,2014,Mercy College of Health Sciences,IA,60.0,58.0,46.0,96.7,79.3,,,
154004,2014,Morningside University,IA,4150.0,2358.0,353.0,56.8,15.0,,,
154013,2014,Mount Mercy University,IA,695.0,395.0,134.0,56.8,33.9,,,
154095,2014,University of Northern Iowa,IA,5562.0,4278.0,1797.0,76.9,42.0,,,
154101,2014,Northwestern College,IA,1254.0,976.0,315.0,77.8,32.3,,,
154174,2014,Palmer College of Chiropractic,IA,2.0,2.0,2.0,100.0,100.0,,,
154235,2014,Saint Ambrose University,IA,2954.0,2838.0,524.0,96.1,18.5,,,
154262,2014,St Luke's College,IA,25.0,6.0,5.0,24.0,83.3,,,
154350,2014,Simpson College,IA,1313.0,1122.0,346.0,85.5,30.8,,,
154493,2014,Upper Iowa University,IA,1397.0,977.0,231.0,69.9,23.6,,,
154518,2014,Waldorf University,IA,748.0,515.0,149.0,68.9,28.9,,,
154527,2014,Wartburg College,IA,2310.0,1821.0,464.0,78.8,25.5,,,
154590,2014,William Penn University,IA,1017.0,606.0,334.0,59.6,55.1,,,
154688,2014,Baker University,KS,1060.0,737.0,224.0,69.5,30.4,,,
154712,2014,Benedictine College,KS,2249.0,2199.0,488.0,97.8,22.2,,,
154721,2014,Bethany College,KS,627.0,611.0,188.0,97.4,30.8,,,
154749,2014,Bethel College-North Newton,KS,833.0,409.0,110.0,49.1,26.9,,,
154837,2014,,,12.0,12.0,11.0,100.0,91.7,,,
154855,2014,Central Christian College of Kansas,KS,667.0,331.0,166.0,49.6,50.2,,,
155025,2014,Emporia State University,KS,1982.0,1516.0,755.0,76.5,49.8,,,
155061,2014,Fort Hays State University,KS,2437.0,2142.0,1025.0,87.9,47.9,,,
155070,2014,Barclay College,KS,140.0,75.0,52.0,53.6,69.3,,,
155089,2014,Friends University,KS,681.0,418.0,182.0,61.4,43.5,,,
155140,2014,Haskell Indian Nations University,KS,358.0,208.0,164.0,58.1,78.8,,,
155283,2014,Concorde Career College-Kansas City,MO,235.0,235.0,145.0,100.0,61.7,,,
155317,2014,University of Kansas,KS,15767.0,14414.0,4084.0,91.4,28.3,,,
155335,2014,Newman University,KS,2473.0,1306.0,174.0,52.8,13.3,,,
155399,2014,Kansas State University,KS,9614.0,9127.0,3757.0,94.9,41.2,,,
155414,2014,Kansas Wesleyan University,KS,584.0,359.0,144.0,61.5,40.1,,,
155423,2014,Washburn Institute of Technology,KS,1211.0,570.0,376.0,47.1,66.0,,,
155496,2014,Manhattan Christian College,KS,176.0,104.0,70.0,59.1,67.3,,,
155511,2014,McPherson College,KS,555.0,551.0,152.0,99.3,27.6,,,
155520,2014,MidAmerica Nazarene University,KS,845.0,583.0,180.0,69.0,30.9,,,
155627,2014,Ottawa University-Ottawa,KS,582.0,378.0,173.0,64.9,45.8,,,
155681,2014,Pittsburg State University,KS,2758.0,2184.0,1027.0,79.2,47.0,,,
155812,2014,University of Saint Mary,KS,739.0,351.0,108.0,47.5,30.8,,,
155900,2014,Southwestern College,KS,439.0,386.0,123.0,87.9,31.9,,,
155937,2014,Sterling College,KS,1208.0,536.0,188.0,44.4,35.1,,,
155973,2014,Tabor College,KS,482.0,413.0,159.0,85.7,38.5,,,
156125,2014,Wichita State University,KS,4517.0,4315.0,1583.0,95.5,36.7,,,
156189,2014,Alice Lloyd College,KY,4120.0,1490.0,184.0,36.2,12.3,,,
156213,2014,Asbury University,KY,1329.0,913.0,304.0,68.7,33.3,,,
156286,2014,Bellarmine University,KY,5631.0,4696.0,666.0,83.4,14.2,,,
156295,2014,Berea College,KY,1649.0,555.0,416.0,33.7,75.0,,,
156356,2014,Brescia University,KY,3757.0,1851.0,164.0,49.3,8.9,,,
156365,2014,Campbellsville University,KY,2672.0,1943.0,523.0,72.7,26.9,,,
156408,2014,Centre College,KY,2494.0,1785.0,386.0,71.6,21.6,,,
156541,2014,University of the Cumberlands,KY,2322.0,1539.0,405.0,66.3,26.3,,,
156620,2014,Eastern Kentucky University,KY,9776.0,7222.0,2608.0,73.9,36.1,,,
156745,2014,Georgetown College,KY,2089.0,1854.0,273.0,88.8,14.7,,,
157030,2014,Kentucky Mountain Bible College,KY,50.0,27.0,15.0,54.0,55.6,,,
157058,2014,Kentucky State University,KY,6540.0,3119.0,286.0,47.7,9.2,,,
157076,2014,Kentucky Wesleyan College,KY,1087.0,660.0,224.0,60.7,33.9,,,
157085,2014,University of Kentucky,KY,20677.0,14930.0,5185.0,72.2,34.7,,,
157100,2014,Kentucky Christian University,KY,886.0,423.0,168.0,47.7,39.7,,,
157270,2014,,,140.0,125.0,73.0,89.3,58.4,,,
157289,2014,University of Louisville,KY,10604.0,7832.0,2887.0,73.9,36.9,,,
157377,2014,Midway University,KY,383.0,223.0,77.0,58.2,34.5,,,
157386,2014,Morehead State University,KY,5236.0,4421.0,1513.0,84.4,34.2,,,
157401,2014,Murray State University,KY,4760.0,3806.0,1508.0,80.0,39.6,,,
157447,2014,Northern Kentucky University,KY,6293.0,5709.0,2193.0,90.7,38.4,,,
157535,2014,University of Pikeville,KY,2278.0,2278.0,352.0,100.0,15.5,,,
157748,2014,The Southern Baptist Theological Seminary,KY,507.0,329.0,165.0,64.9,50.2,,,
157757,2014,Spalding University,KY,1061.0,485.0,197.0,45.7,40.6,,,
157809,2014,Thomas More University,KY,1191.0,1111.0,276.0,93.3,24.8,,,
157818,2014,Transylvania University,KY,1444.0,1193.0,262.0,82.6,22.0,,,
157863,2014,Union College,KY,1385.0,1042.0,240.0,75.2,23.0,,,
157951,2014,Western Kentucky University,KY,8462.0,7897.0,3136.0,93.3,39.7,,,
158477,2014,Centenary College of Louisiana,LA,769.0,505.0,141.0,65.7,27.9,,,
158802,2014,Dillard University,LA,6142.0,2493.0,325.0,40.6,13.0,,,
159009,2014,Grambling State University,LA,2894.0,1272.0,406.0,44.0,31.9,,,
159382,2014,Louisiana State University-Alexandria,LA,1056.0,576.0,451.0,54.5,78.3,,,
159391,2014,Louisiana State University and Agricultural & Mechanical College,LA,16580.0,12706.0,5655.0,76.6,44.5,,,
159416,2014,Louisiana State University-Shreveport,LA,690.0,529.0,348.0,76.7,65.8,,,
159568,2014,Louisiana Christian University,LA,809.0,494.0,236.0,61.1,47.8,,,
159647,2014,Louisiana Tech University,LA,5863.0,3813.0,1853.0,65.0,48.6,,,
159656,2014,Loyola University New Orleans,LA,4491.0,4053.0,615.0,90.2,15.2,,,
159717,2014,McNeese State University,LA,2734.0,2058.0,1260.0,75.3,61.2,,,
159939,2014,University of New Orleans,LA,3828.0,1668.0,865.0,43.6,51.9,,,
159966,2014,Nicholls State University,LA,2424.0,2142.0,1210.0,88.4,56.5,,,
159993,2014,University of Louisiana at Monroe,LA,3863.0,2983.0,1235.0,77.2,41.4,,,
160038,2014,Northwestern State University of Louisiana,LA,3087.0,2253.0,1192.0,73.0,52.9,,,
160065,2014,University of Holy Cross,LA,178.0,100.0,63.0,56.2,63.0,,,
160074,2014,Franciscan Missionaries of Our Lady University,LA,219.0,159.0,107.0,72.6,67.3,,,
160524,2014,Remington College-Lafayette Campus,LA,178.0,132.0,101.0,74.2,76.5,,,
160612,2014,Southeastern Louisiana University,LA,3909.0,3273.0,2431.0,83.7,74.3,,,
160621,2014,Southern University and A & M College,LA,3003.0,1611.0,956.0,53.6,59.3,,,
160630,2014,Southern University at New Orleans,LA,1609.0,333.0,151.0,20.7,45.3,,,
160658,2014,University of Louisiana at Lafayette,LA,9386.0,5237.0,2922.0,55.8,55.8,,,
160755,2014,Tulane University of Louisiana,LA,28901.0,8078.0,1647.0,28.0,20.4,,,
160904,2014,Xavier University of Louisiana,LA,3963.0,2615.0,579.0,66.0,22.1,,,
160959,2014,College of the Atlantic,ME,429.0,305.0,79.0,71.1,25.9,,,
160977,2014,Bates College,ME,5044.0,1282.0,491.0,25.4,38.3,,,
161004,2014,Bowdoin College,ME,6935.0,1034.0,503.0,14.9,48.6,,,
161022,2014,Maine College of Health Professions,ME,24.0,8.0,7.0,33.3,87.5,,,
161086,2014,Colby College,ME,5148.0,1444.0,480.0,28.0,33.2,,,
161165,2014,,,2150.0,1547.0,559.0,72.0,36.1,,,
161226,2014,University of Maine at Farmington,ME,1463.0,1237.0,412.0,84.6,33.3,,,
161235,2014,University of Maine at Fort Kent,ME,449.0,335.0,136.0,74.6,40.6,,,
161253,2014,University of Maine,ME,11552.0,9539.0,2068.0,82.6,21.7,,,
161299,2014,Maine Maritime Academy,ME,805.0,633.0,243.0,78.6,38.4,,,
161457,2014,University of New England,ME,4317.0,3699.0,576.0,85.7,15.6,,,
161509,2014,Maine College of Art & Design,ME,375.0,365.0,122.0,97.3,33.4,,,
161518,2014,Saint Joseph's College of Maine,ME,1444.0,1134.0,258.0,78.5,22.8,,,
161554,2014,University of Southern Maine,ME,3781.0,3174.0,737.0,83.9,23.2,,,
161563,2014,Thomas College,ME,1081.0,803.0,250.0,74.3,31.1,,,
161572,2014,Unity Environmental University,ME,638.0,594.0,183.0,93.1,30.8,,,
161873,2014,University of Baltimore,MD,540.0,335.0,243.0,62.0,72.5,,,
162007,2014,Bowie State University,MD,2953.0,1626.0,596.0,55.1,36.7,,,
162061,2014,Capitol Technology University,MD,383.0,270.0,54.0,70.5,20.0,,,
162210,2014,Washington Adventist University,MD,1180.0,530.0,114.0,44.9,21.5,,,
162283,2014,Coppin State University,MD,4372.0,1885.0,303.0,43.1,16.1,,,
162584,2014,Frostburg State University,MD,4252.0,2488.0,958.0,58.5,38.5,,,
162654,2014,Goucher College,MD,3340.0,2528.0,403.0,75.7,15.9,,,
162760,2014,Hood College,MD,1590.0,1283.0,289.0,80.7,22.5,,,
162928,2014,Johns Hopkins University,MD,24590.0,3954.0,1470.0,16.1,37.2,,,
162982,2014,,,19.0,17.0,12.0,89.5,70.6,,,
163046,2014,Loyola University Maryland,MD,13863.0,8266.0,1137.0,59.6,13.8,,,
163268,2014,University of Maryland-Baltimore County,MD,10217.0,6090.0,1629.0,59.6,26.7,,,
163286,2014,University of Maryland-College Park,MD,26340.0,12624.0,4155.0,47.9,32.9,,,
163295,2014,Maryland Institute College of Art,MD,3067.0,1661.0,455.0,54.2,27.4,,,
163338,2014,University of Maryland Eastern Shore,MD,4141.0,2537.0,769.0,61.3,30.3,,,
163453,2014,Morgan State University,MD,4808.0,3137.0,1078.0,65.2,34.4,,,
163462,2014,Mount St. Mary's University,MD,6142.0,4107.0,510.0,66.9,12.4,,,
163532,2014,Ner Israel Rabbinical College,MD,68.0,53.0,42.0,77.9,79.2,,,
163578,2014,Notre Dame of Maryland University,MD,827.0,409.0,107.0,49.5,26.2,,,
163851,2014,Salisbury University,MD,8723.0,4771.0,1150.0,54.7,24.1,,,
163912,2014,St. Mary's College of Maryland,MD,1874.0,1478.0,379.0,78.9,25.6,,,
163976,2014,St. John's College,MD,345.0,300.0,136.0,87.0,45.3,,,
164076,2014,Towson University,MD,18134.0,10738.0,2712.0,59.2,25.3,,,
164155,2014,United States Naval Academy,MD,17618.0,1398.0,1191.0,7.9,85.2,,,
164173,2014,Stevenson University,MD,5086.0,3169.0,690.0,62.3,21.8,,,
164216,2014,Washington College,MD,5318.0,2960.0,388.0,55.7,13.1,,,
164270,2014,McDaniel College,MD,2966.0,2258.0,414.0,76.1,18.3,,,
164447,2014,American International College,MA,2026.0,1369.0,309.0,67.6,22.6,,,
164465,2014,Amherst College,MA,8477.0,1173.0,469.0,13.8,40.0,,,
164492,2014,Anna Maria College,MA,1944.0,1508.0,169.0,77.6,11.2,,,
164535,2014,Assabet Valley Regional Technical School,MA,13.0,11.0,11.0,84.6,100.0,,,
164562,2014,Assumption University,MA,4402.0,3579.0,571.0,81.3,16.0,,,
164580,2014,Babson College,MA,6199.0,1631.0,506.0,26.3,31.0,,,
164614,2014,Boston Baptist College,MA,23.0,17.0,7.0,73.9,41.2,,,
164632,2014,Bay Path University,MA,893.0,563.0,129.0,63.0,22.9,,,
164641,2014,Bay State College,MA,1218.0,614.0,248.0,50.4,40.4,,,
164720,2014,,,3256.0,2034.0,407.0,62.5,20.0,,,
164739,2014,Bentley University,MA,7477.0,3448.0,978.0,46.1,28.4,,,
164748,2014,Berklee College of Music,MA,6248.0,2523.0,992.0,40.4,39.3,,,
164924,2014,Boston College,MA,23223.0,7875.0,2288.0,33.9,29.1,,,
164933,2014,,,1150.0,449.0,123.0,39.0,27.4,,,
